Origin (出發地),Destination (目的地),Airline (航空公司),FlightNo (航班代號),DepTime (去程時間),RetTime (回程時間),Price (原始票價)
TPE,NRT,中華航空,CI108,08:30 - 12:45,18:30 - 21:00,14500
TPE,KIX,長榮航空,BR178,07:00 - 11:10,12:10 - 14:30,13800
TPE,ICN,大韓航空,KE186,12:25 - 15:50,16:40 - 18:30,12800
TPE,GMP,長榮航空,BR156,09:20 - 12:45,19:00 - 20:50,13500
TPE,HKG,國泰航空,CX461,13:20 - 15:10,18:30 - 20:15,7800
TPE,MFM,星宇航空,JX201,10:15 - 12:10,17:30 - 19:15,7200
TPE,BKK,泰國航空,TG635,18:50 - 21:45,12:20 - 17:00,16800
TPE,CNX,中華航空,CI851,07:45 - 11:00,12:30 - 17:10,17200
TPE,SIN,新加坡航空,SQ879,17:45 - 22:20,08:20 - 13:05,18500
TPE,KUL,馬來西亞航空,MH367,15:10 - 19:55,09:30 - 14:20,16200
TPE,PEN,星宇航空,JX721,09:00 - 13:40,15:00 - 19:30,15800
TPE,DPS,長榮航空,BR255,10:00 - 15:25,16:30 - 21:50,21800
TPE,CGK,中華航空,CI761,09:15 - 13:50,14:50 - 20:00,19500
TPE,MNL,菲律賓航空,PR891,09:45 - 12:00,18:00 - 20:15,9800
TPE,CEB,星宇航空,JX781,07:30 - 10:20,11:30 - 14:20,11200
TPE,HAN,越南航空,VN579,14:20 - 16:50,17:50 - 21:40,11800
TPE,SGN,長榮航空,BR391,09:30 - 12:10,13:10 - 17:35,12500
TPE,DAD,中華航空,CI789,07:40 - 10:20,11:30 - 15:50,13200
TPE,SYD,中華航空,CI051,23:30 - 11:10,22:10 - 05:00,36800
TPE,MEL,長榮航空,BR315,22:50 - 10:30,23:20 - 06:10,38500
TPE,AKL,紐西蘭航空,NZ078,18:30 - 10:20,11:45 - 17:20,42500
TPE,LAX,長榮航空,BR006,23:55 - 20:30,00:50 - 05:30,46000
TPE,SFO,中華航空,CI004,23:30 - 19:40,01:05 - 05:55,43800
TPE,YVR,長榮航空,BR010,23:40 - 19:20,02:00 - 05:20,45200
TPE,YYZ,加拿大航空,AC6542,19:20 - 21:10,01:45 - 05:35,52000
TPE,CDG,長榮航空,BR087,23:40 - 07:30,11:20 - 06:30,49800
TPE,LHR,中華航空,CI081,23:10 - 07:20,21:10 - 18:20,52500
TPE,FRA,中華航空,CI061,23:35 - 07:55,11:20 - 06:10,50800
TPE,AMS,長榮航空,BR075,08:20 - 19:15,21:30 - 16:20,48800
TPE,IST,土耳其航空,TK025,21:40 - 05:20,17:10 - 09:05,39800
TPE,FUK,星宇航空,JX840,08:10 - 11:20,12:30 - 14:10,11200
TPE,OKA,中華航空,CI120,09:30 - 12:00,13:10 - 13:50,9800
TPE,CTS,長榮航空,BR116,10:15 - 15:05,16:20 - 19:40,19800
TPE,NGO,星宇航空,JX838,07:55 - 11:45,18:20 - 20:50,14200
TPE,SDJ,長榮航空,BR118,11:20 - 15:35,16:50 - 19:45,17600
TPE,PUS,釜山航空,BX794,13:10 - 16:35,17:30 - 19:10,10500
TPE,CJU,德威航空,TW688,06:50 - 10:05,11:20 - 12:50,11800
TPE,BKK,長榮航空,BR067,08:40 - 11:35,13:00 - 17:45,16200
TPE,HKT,泰國亞洲航空,FD531,19:30 - 22:50,08:20 - 13:10,14500
TPE,KBV,中華航空,CI845,07:40 - 11:15,12:25 - 17:05,17800
TPE,SIN,星宇航空,JX731,14:30 - 19:10,20:30 - 01:10,18200
TPE,KUL,亞洲航空,AK1511,09:55 - 14:45,15:50 - 20:30,13900
TPE,BKI,馬印航空,OD881,12:15 - 15:45,16:50 - 20:20,12800
TPE,DPS,中華航空,CI771,09:20 - 14:55,16:10 - 21:35,22500
TPE,SUB,長榮航空,BR237,10:45 - 15:20,16:40 - 22:00,21200
TPE,MNL,宿霧太平洋航空,5J313,01:40 - 03:55,22:50 - 01:05,8600
TPE,CRK,長榮航空,BR233,08:30 - 10:45,12:10 - 14:25,9900
TPE,HAN,越捷航空,VJ941,12:00 - 14:35,15:50 - 19:30,10800
TPE,SGN,星宇航空,JX711,08:00 - 10:40,11:50 - 16:20,11900
TPE,PNH,中華航空,CI863,13:20 - 16:40,17:55 - 22:30,16800
TPE,RGN,緬甸國際航空,8M802,10:30 - 13:20,14:40 - 19:15,18200
TPE,DEL,中華航空,CI181,22:10 - 03:20,04:50 - 13:10,28500
TPE,BOM,長榮航空,BR329,21:50 - 04:10,05:30 - 14:20,31200
TPE,DXB,阿聯酋航空,EK367,23:40 - 05:20,08:15 - 20:10,36800
TPE,DOH,卡達航空,QR899,18:20 - 23:55,02:30 - 15:40,38200
TPE,HNL,中華航空,CI002,20:30 - 09:10,11:40 - 17:20,39500
TPE,SEA,長榮航空,BR026,23:50 - 19:30,01:30 - 05:50,44800
